"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"56";"53";"2022";"Trafic de stupéfiants";"Mis en cause";"386";"0,4973567";"776103";"2022";"481682";"2021"
"57";"44";"2022";"Trafic de stupéfiants";"Mis en cause";"430";"0,4092428";"1050721";"2022";"531542";"2021"
"58";"27";"2022";"Trafic de stupéfiants";"Mis en cause";"72";"0,3559088";"202299";"2022";"141381";"2021"
"59";"32";"2022";"Trafic de stupéfiants";"Mis en cause";"1783";"0,6813382";"2616909";"2022";"1251657";"2021"
"60";"32";"2022";"Trafic de stupéfiants";"Mis en cause";"459";"0,5525294";"830725";"2022";"382118";"2021"
"61";"28";"2022";"Trafic de stupéfiants";"Mis en cause";"119";"0,4309346";"276144";"2022";"165115";"2021"
"62";"32";"2022";"Trafic de stupéfiants";"Mis en cause";"554";"0,3794042";"1460184";"2022";"727951";"2021"
"63";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"360";"0,5418545";"664385";"2022";"397923";"2021"
"64";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"314";"0,4489094";"699473";"2022";"421756";"2021"
"65";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"112";"0,4838995";"231453";"2022";"165621";"2021"
"66";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"636";"1,2901551";"492964";"2022";"362350";"2021"
"67";"44";"2022";"Trafic de stupéfiants";"Mis en cause";"530";"0,4580959";"1156963";"2022";"581630";"2021"
"68";"44";"2022";"Trafic de stupéfiants";"Mis en cause";"436";"0,5678562";"767800";"2022";"389445";"2021"
"69";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"1582";"0,8291483";"1907982";"2022";"964037";"2021"
"70";"27";"2022";"Trafic de stupéfiants";"Mis en cause";"119";"0,5087209";"233920";"2022";"129449";"2021"
"71";"27";"2022";"Trafic de stupéfiants";"Mis en cause";"258";"0,4698290";"549136";"2022";"314053";"2021"
"72";"52";"2022";"Trafic de stupéfiants";"Mis en cause";"246";"0,4345299";"566129";"2022";"296419";"2021"
"73";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"286";"0,6422810";"445288";"2022";"358886";"2021"
"74";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"795";"0,9357532";"849583";"2022";"540705";"2021"
"75";"11";"2022";"Trafic de stupéfiants";"Mis en cause";"4446";"2,1034156";"2113705";"2022";"1396753";"2021"
"76";"28";"2022";"Trafic de stupéfiants";"Mis en cause";"611";"0,4848418";"1260205";"2022";"657851";"2021"
"77";"11";"2022";"Trafic de stupéfiants";"Mis en cause";"919";"0,6327462";"1452399";"2022";"641376";"2021"
"78";"11";"2022";"Trafic de stupéfiants";"Mis en cause";"799";"0,5432499";"1470778";"2022";"661312";"2021"
"79";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"178";"0,4741419";"375415";"2022";"197430";"2021"
"80";"32";"2022";"Trafic de stupéfiants";"Mis en cause";"236";"0,4173003";"565540";"2022";"307149";"2021"
"81";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"259";"0,6537631";"396168";"2022";"218036";"2021"
"82";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"63";"0,2378040";"264924";"2022";"135891";"2021"
"83";"93";"2022";"Trafic de stupéfiants";"Mis en cause";"1119";"1,0095961";"1108364";"2022";"743682";"2021"
"84";"93";"2022";"Trafic de stupéfiants";"Mis en cause";"723";"1,2713161";"568702";"2022";"314424";"2021"
"85";"52";"2022";"Trafic de stupéfiants";"Mis en cause";"199";"0,2817328";"706343";"2022";"441153";"2021"
"86";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"203";"0,4627435";"438688";"2022";"245247";"2021"
"87";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"119";"0,3195163";"372438";"2022";"222826";"2021"
"88";"44";"2022";"Trafic de stupéfiants";"Mis en cause";"190";"0,5296905";"358700";"2022";"215468";"2021"
"89";"27";"2022";"Trafic de stupéfiants";"Mis en cause";"106";"0,3174641";"333896";"2022";"198598";"2021"
"90";"27";"2022";"Trafic de stupéfiants";"Mis en cause";"86";"0,6139261";"140082";"2022";"73620";"2021"
"91";"11";"2022";"Trafic de stupéfiants";"Mis en cause";"1307";"0,9867532";"1324546";"2022";"587710";"2021"
"92";"11";"2022";"Trafic de stupéfiants";"Mis en cause";"1230";"0,7466152";"1647435";"2022";"824372";"2021"
"93";"11";"2022";"Trafic de stupéfiants";"Mis en cause";"4276";"2,5426274";"1681725";"2022";"705282";"2021"
"94";"11";"2022";"Trafic de stupéfiants";"Mis en cause";"2164";"1,5244472";"1419531";"2022";"662168";"2021"
"95";"11";"2022";"Trafic de stupéfiants";"Mis en cause";"1195";"0,9403192";"1270845";"2022";"529926";"2021"
"971";"01";"2022";"Trafic de stupéfiants";"Mis en cause";"306";"0,7977704";"383569";"2022";"235968";"2021"
"972";"02";"2022";"Trafic de stupéfiants";"Mis en cause";"389";"1,0775056";"361019";"2022";"218565";"2021"
"973";"03";"2022";"Trafic de stupéfiants";"Mis en cause";"842";"2,9197384";"288382";"2022";"98634";"2021"
"974";"04";"2022";"Trafic de stupéfiants";"Mis en cause";"217";"0,2462138";"881348";"2022";"395388";"2021"
"976";"06";"2022";"Trafic de stupéfiants";"Mis en cause";"70";"0,2728853";"256518";"2017";"73880";"2017"
"01";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"231";"0,3441141";"671289";"2022";"329783";"2021"
"02";"32";"2023";"Trafic de stupéfiants";"Mis en cause";"154";"0,2930219";"525558";"2022";"268381";"2021"
"03";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"200";"0,5975233";"334715";"2022";"209666";"2021"
"04";"93";"2023";"Trafic de stupéfiants";"Mis en cause";"41";"0,2452461";"167179";"2022";"131551";"2021"
"05";"93";"2023";"Trafic de stupéfiants";"Mis en cause";"61";"0,4305568";"141677";"2022";"139877";"2021"
"06";"93";"2023";"Trafic de stupéfiants";"Mis en cause";"907";"0,8137602";"1114579";"2022";"788916";"2021"
"07";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"73";"0,2190686";"333229";"2022";"209963";"2021"
"08";"44";"2023";"Trafic de stupéfiants";"Mis en cause";"73";"0,2731995";"267204";"2022";"143973";"2021"
"09";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"93";"0,5986906";"155339";"2022";"111352";"2021"
"10";"44";"2023";"Trafic de stupéfiants";"Mis en cause";"107";"0,3439674";"311076";"2022";"167657";"2021"
"11";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"238";"0,6300080";"377773";"2022";"268987";"2021"
"12";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"151";"0,5397947";"279736";"2022";"184954";"2021"
"13";"93";"2023";"Trafic de stupéfiants";"Mis en cause";"3329";"1,6083594";"2069811";"2022";"1066675";"2021"
"14";"28";"2023";"Trafic de stupéfiants";"Mis en cause";"240";"0,3406164";"704605";"2022";"429997";"2021"
"15";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"43";"0,2977860";"144399";"2022";"102634";"2021"
"16";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"270";"0,7679115";"351603";"2022";"200757";"2021"
"17";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"260";"0,3891284";"668160";"2022";"451118";"2021"
"18";"24";"2023";"Trafic de stupéfiants";"Mis en cause";"76";"0,2537596";"299496";"2022";"179274";"2021"
"19";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"114";"0,4747626";"240120";"2022";"156356";"2021"
"21";"27";"2023";"Trafic de stupéfiants";"Mis en cause";"400";"0,7440795";"537577";"2022";"297329";"2021"
"22";"53";"2023";"Trafic de stupéfiants";"Mis en cause";"173";"0,2837936";"609598";"2022";"376517";"2021"
"23";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"37";"0,3202659";"115529";"2022";"89016";"2021"
"24";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"112";"0,2690206";"416325";"2022";"264136";"2021"
"25";"27";"2023";"Trafic de stupéfiants";"Mis en cause";"472";"0,8602746";"548662";"2022";"288184";"2021"
"26";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"356";"0,6827352";"521432";"2022";"282419";"2021"
"27";"28";"2023";"Trafic de stupéfiants";"Mis en cause";"211";"0,3509035";"601305";"2022";"300922";"2021"
"28";"24";"2023";"Trafic de stupéfiants";"Mis en cause";"186";"0,4296108";"432950";"2022";"219670";"2021"
"29";"53";"2023";"Trafic de stupéfiants";"Mis en cause";"298";"0,3211511";"927912";"2022";"556255";"2021"
"2A";"94";"2023";"Trafic de stupéfiants";"Mis en cause";"114";"0,6865609";"166045";"2022";"124954";"2021"
"2B";"94";"2023";"Trafic de stupéfiants";"Mis en cause";"69";"0,3725078";"185231";"2022";"136722";"2021"
"30";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"502";"0,6570595";"764010";"2022";"441086";"2021"
"31";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"1458";"1,0011942";"1456261";"2022";"769604";"2021"
"32";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"62";"0,3218288";"192649";"2022";"112806";"2021"
"33";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"748";"0,4465725";"1674980";"2022";"913452";"2021"
"34";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"820";"0,6736048";"1217331";"2022";"760879";"2021"
"35";"53";"2023";"Trafic de stupéfiants";"Mis en cause";"819";"0,7383487";"1109232";"2022";"575321";"2021"
"36";"24";"2023";"Trafic de stupéfiants";"Mis en cause";"52";"0,2398424";"216809";"2022";"139055";"2021"
"37";"24";"2023";"Trafic de stupéfiants";"Mis en cause";"194";"0,3147685";"616326";"2022";"333159";"2021"
"38";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"583";"0,4514550";"1291380";"2022";"673024";"2021"
"39";"27";"2023";"Trafic de stupéfiants";"Mis en cause";"82";"0,3173313";"258405";"2022";"151865";"2021"
"40";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"191";"0,4458169";"428427";"2022";"270194";"2021"
"41";"24";"2023";"Trafic de stupéfiants";"Mis en cause";"53";"0,1611172";"328953";"2022";"186408";"2021"
"42";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"264";"0,3419508";"772041";"2022";"405452";"2021"
"43";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"67";"0,2936523";"228161";"2022";"145236";"2021"
"44";"52";"2023";"Trafic de stupéfiants";"Mis en cause";"706";"0,4792432";"1473156";"2022";"787187";"2021"
"45";"24";"2023";"Trafic de stupéfiants";"Mis en cause";"259";"0,3769669";"687063";"2022";"353544";"2021"
"46";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"63";"0,3587291";"175620";"2022";"120797";"2021"
"47";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"92";"0,2769199";"332226";"2022";"189189";"2021"
"48";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"14";"0,1829994";"76503";"2022";"62006";"2021"
"49";"52";"2023";"Trafic de stupéfiants";"Mis en cause";"305";"0,3682903";"828151";"2022";"406488";"2021"
"50";"28";"2023";"Trafic de stupéfiants";"Mis en cause";"114";"0,2294617";"496815";"2022";"302441";"2021"
"51";"44";"2023";"Trafic de stupéfiants";"Mis en cause";"291";"0,5158596";"564107";"2022";"300919";"2021"
"52";"44";"2023";"Trafic de stupéfiants";"Mis en cause";"65";"0,3826568";"169865";"2022";"100716";"2021"
"53";"52";"2023";"Trafic de stupéfiants";"Mis en cause";"156";"0,5107436";"305437";"2022";"159714";"2021"
"54";"44";"2023";"Trafic de stupéfiants";"Mis en cause";"457";"0,6235520";"732898";"2022";"384639";"2021"
"55";"44";"2023";"Trafic de stupéfiants";"Mis en cause";"131";"0,7247780";"180745";"2022";"100190";"2021"
"56";"53";"2023";"Trafic de stupéfiants";"Mis en cause";"454";"0,5849739";"776103";"2022";"481682";"2021"
"57";"44";"2023";"Trafic de stupéfiants";"Mis en cause";"473";"0,4501671";"1050721";"2022";"531542";"2021"
"58";"27";"2023";"Trafic de stupéfiants";"Mis en cause";"55";"0,2718748";"202299";"2022";"141381";"2021"
"59";"32";"2023";"Trafic de stupéfiants";"Mis en cause";"1890";"0,7222261";"2616909";"2022";"1251657";"2021"
"60";"32";"2023";"Trafic de stupéfiants";"Mis en cause";"469";"0,5645671";"830725";"2022";"382118";"2021"
"61";"28";"2023";"Trafic de stupéfiants";"Mis en cause";"122";"0,4417985";"276144";"2022";"165115";"2021"
"62";"32";"2023";"Trafic de stupéfiants";"Mis en cause";"646";"0,4424100";"1460184";"2022";"727951";"2021"
"63";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"366";"0,5508854";"664385";"2022";"397923";"2021"
"64";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"285";"0,4074496";"699473";"2022";"421756";"2021"
"65";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"81";"0,3499631";"231453";"2022";"165621";"2021"
"66";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"621";"1,2597269";"492964";"2022";"362350";"2021"
"67";"44";"2023";"Trafic de stupéfiants";"Mis en cause";"490";"0,4235226";"1156963";"2022";"581630";"2021"
"68";"44";"2023";"Trafic de stupéfiants";"Mis en cause";"438";"0,5704611";"767800";"2022";"389445";"2021"
"69";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"1835";"0,9617491";"1907982";"2022";"964037";"2021"
"70";"27";"2023";"Trafic de stupéfiants";"Mis en cause";"135";"0,5771204";"233920";"2022";"129449";"2021"
"71";"27";"2023";"Trafic de stupéfiants";"Mis en cause";"149";"0,2713353";"549136";"2022";"314053";"2021"
"72";"52";"2023";"Trafic de stupéfiants";"Mis en cause";"252";"0,4451282";"566129";"2022";"296419";"2021"
"73";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"226";"0,5075367";"445288";"2022";"358886";"2021"
"74";"84";"2023";"Trafic de stupéfiants";"Mis en cause";"604";"0,7109370";"849583";"2022";"540705";"2021"
"75";"11";"2023";"Trafic de stupéfiants";"Mis en cause";"4604";"2,1781658";"2113705";"2022";"1396753";"2021"
"76";"28";"2023";"Trafic de stupéfiants";"Mis en cause";"475";"0,3769228";"1260205";"2022";"657851";"2021"
"77";"11";"2023";"Trafic de stupéfiants";"Mis en cause";"824";"0,5673372";"1452399";"2022";"641376";"2021"
"78";"11";"2023";"Trafic de stupéfiants";"Mis en cause";"739";"0,5024552";"1470778";"2022";"661312";"2021"
"79";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"157";"0,4182039";"375415";"2022";"197430";"2021"
"80";"32";"2023";"Trafic de stupéfiants";"Mis en cause";"228";"0,4031545";"565540";"2022";"307149";"2021"
"81";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"203";"0,5124089";"396168";"2022";"218036";"2021"
"82";"76";"2023";"Trafic de stupéfiants";"Mis en cause";"82";"0,3095227";"264924";"2022";"135891";"2021"
"83";"93";"2023";"Trafic de stupéfiants";"Mis en cause";"1231";"1,1106460";"1108364";"2022";"743682";"2021"
"84";"93";"2023";"Trafic de stupéfiants";"Mis en cause";"823";"1,4471551";"568702";"2022";"314424";"2021"
"85";"52";"2023";"Trafic de stupéfiants";"Mis en cause";"229";"0,3242051";"706343";"2022";"441153";"2021"
"86";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"148";"0,3373696";"438688";"2022";"245247";"2021"
"87";"75";"2023";"Trafic de stupéfiants";"Mis en cause";"157";"0,4215467";"372438";"2022";"222826";"2021"
"88";"44";"2023";"Trafic de stupéfiants";"Mis en cause";"181";"0,5045999";"358700";"2022";"215468";"2021"
"89";"27";"2023";"Trafic de stupéfiants";"Mis en cause";"119";"0,3563984";"333896";"2022";"198598";"2021"
"90";"27";"2023";"Trafic de stupéfiants";"Mis en cause";"91";"0,6496195";"140082";"2022";"73620";"2021"
"91";"11";"2023";"Trafic de stupéfiants";"Mis en cause";"1067";"0,8055590";"1324546";"2022";"587710";"2021"
"92";"11";"2023";"Trafic de stupéfiants";"Mis en cause";"1252";"0,7599693";"1647435";"2022";"824372";"2021"
"93";"11";"2023";"Trafic de stupéfiants";"Mis en cause";"4213";"2,5051658";"1681725";"2022";"705282";"2021"
"94";"11";"2023";"Trafic de stupéfiants";"Mis en cause";"1915";"1,3490371";"1419531";"2022";"662168";"2021"
"95";"11";"2023";"Trafic de stupéfiants";"Mis en cause";"1167";"0,9182867";"1270845";"2022";"529926";"2021"
"971";"01";"2023";"Trafic de stupéfiants";"Mis en cause";"249";"0,6491661";"383569";"2022";"235968";"2021"
"972";"02";"2023";"Trafic de stupéfiants";"Mis en cause";"345";"0,9556284";"361019";"2022";"218565";"2021"
"973";"03";"2023";"Trafic de stupéfiants";"Mis en cause";"875";"3,0341700";"288382";"2022";"98634";"2021"
"974";"04";"2023";"Trafic de stupéfiants";"Mis en cause";"357";"0,4050613";"881348";"2022";"395388";"2021"
"976";"06";"2023";"Trafic de stupéfiants";"Mis en cause";"65";"0,2533935";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Trafic de stupéfiants";"Mis en cause";"207";"0,3083620";"671289";"2022";"329783";"2021"
"02";"32";"2024";"Trafic de stupéfiants";"Mis en cause";"180";"0,3424931";"525558";"2022";"268381";"2021"
"03";"84";"2024";"Trafic de stupéfiants";"Mis en cause";"215";"0,6423375";"334715";"2022";"209666";"2021"
"04";"93";"2024";"Trafic de stupéfiants";"Mis en cause";"84";"0,5024555";"167179";"2022";"131551";"2021"
"05";"93";"2024";"Trafic de stupéfiants";"Mis en cause";"78";"0,5505481";"141677";"2022";"139877";"2021"
"06";"93";"2024";"Trafic de stupéfiants";"Mis en cause";"1169";"1,0488265";"1114579";"2022";"788916";"2021"
"07";"84";"2024";"Trafic de stupéfiants";"Mis en cause";"128";"0,3841202";"333229";"2022";"209963";"2021"
"08";"44";"2024";"Trafic de stupéfiants";"Mis en cause";"67";"0,2507447";"267204";"2022";"143973";"2021"
"09";"76";"2024";"Trafic de stupéfiants";"Mis en cause";"82";"0,5278777";"155339";"2022";"111352";"2021"
"10";"44";"2024";"Trafic de stupéfiants";"Mis en cause";"130";"0,4179043";"311076";"2022";"167657";"2021"
"11";"76";"2024";"Trafic de stupéfiants";"Mis en cause";"212";"0,5611836";"377773";"2022";"268987";"2021"
"12";"76";"2024";"Trafic de stupéfiants";"Mis en cause";"155";"0,5540939";"279736";"2022";"184954";"2021"
"13";"93";"2024";"Trafic de stupéfiants";"Mis en cause";"4231";"2,0441480";"2069811";"2022";"1066675";"2021"
"14";"28";"2024";"Trafic de stupéfiants";"Mis en cause";"200";"0,2838470";"704605";"2022";"429997";"2021"
"15";"84";"2024";"Trafic de stupéfiants";"Mis en cause";"66";"0,4570669";"144399";"2022";"102634";"2021"
"16";"75";"2024";"Trafic de stupéfiants";"Mis en cause";"223";"0,6342380";"351603";"2022";"200757";"2021"
"17";"75";"2024";"Trafic de stupéfiants";"Mis en cause";"297";"0,4445043";"668160";"2022";"451118";"2021"
"18";"24";"2024";"Trafic de stupéfiants";"Mis en cause";"67";"0,2237092";"299496";"2022";"179274";"2021"
"19";"75";"2024";"Trafic de stupéfiants";"Mis en cause";"105";"0,4372814";"240120";"2022";"156356";"2021"
"21";"27";"2024";"Trafic de stupéfiants";"Mis en cause";"314";"0,5841024";"537577";"2022";"297329";"2021"
"22";"53";"2024";"Trafic de stupéfiants";"Mis en cause";"222";"0,3641744";"609598";"2022";"376517";"2021"
"23";"75";"2024";"Trafic de stupéfiants";"Mis en cause";"61";"0,5280060";"115529";"2022";"89016";"2021"
"24";"75";"2024";"Trafic de stupéfiants";"Mis en cause";"142";"0,3410797";"416325";"2022";"264136";"2021"
"25";"27";"2024";"Trafic de stupéfiants";"Mis en cause";"433";"0,7891926";"548662";"2022";"288184";"2021"
"26";"84";"2024";"Trafic de stupéfiants";"Mis en cause";"342";"0,6558861";"521432";"2022";"282419";"2021"
"27";"28";"2024";"Trafic de stupéfiants";"Mis en cause";"242";"0,4024580";"601305";"2022";"300922";"2021"
"28";"24";"2024";"Trafic de stupéfiants";"Mis en cause";"158";"0,3649382";"432950";"2022";"219670";"2021"
"29";"53";"2024";"Trafic de stupéfiants";"Mis en cause";"384";"0,4138323";"927912";"2022";"556255";"2021"
"2A";"94";"2024";"Trafic de stupéfiants";"Mis en cause";"87";"0,5239543";"166045";"2022";"124954";"2021"
"2B";"94";"2024";"Trafic de stupéfiants";"Mis en cause";"68";"0,3671092";"185231";"2022";"136722";"2021"
"30";"76";"2024";"Trafic de stupéfiants";"Mis en cause";"687";"0,8992029";"764010";"2022";"441086";"2021"
"31";"76";"2024";"Trafic de stupéfiants";"Mis en cause";"1553";"1,0664297";"1456261";"2022";"769604";"2021"
"32";"76";"2024";"Trafic de stupéfiants";"Mis en cause";"75";"0,3893091";"192649";"2022";"112806";"2021"
"33";"75";"2024";"Trafic de stupéfiants";"Mis en cause";"721";"0,4304529";"1674980";"2022";"913452";"2021"
"34";"76";"2024";"Trafic de stupéfiants";"Mis en cause";"824";"0,6768907";"1217331";"2022";"760879";"2021"
"35";"53";"2024";"Trafic de stupéfiants";"Mis en cause";"682";"0,6148398";"1109232";"2022";"575321";"2021"
"36";"24";"2024";"Trafic de stupéfiants";"Mis en cause";"54";"0,2490672";"216809";"2022";"139055";"2021"
