,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
1139,94,Val-de-Marne,Éric,ZEMMOUR,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1140,95,Val-d'Oise,Anne,HIDALGO,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1141,95,Val-d'Oise,Emmanuel,MACRON,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1142,95,Val-d'Oise,Fabien,ROUSSEL,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1143,95,Val-d'Oise,Jean,LASSALLE,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1144,95,Val-d'Oise,Jean-Luc,MÉLENCHON,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1145,95,Val-d'Oise,Marine,LE PEN,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1146,95,Val-d'Oise,Nathalie,ARTHAUD,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1147,95,Val-d'Oise,Nicolas,DUPONT-AIGNAN,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1148,95,Val-d'Oise,Philippe,POUTOU,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1149,95,Val-d'Oise,Valérie,PÉCRESSE,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1150,95,Val-d'Oise,Yannick,JADOT,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1151,95,Val-d'Oise,Éric,ZEMMOUR,1.9158989888888887,7.859287522222222,4.373894544444444,2.4579955666666664,9.186320433333332,4.968444788888889,0.01123728888888889,0.0764213,0.9006278,4.355829166666667,1.4949234333333332,1.1481203,0.20805677777777778,2.1808832666666667,4.614901711111111,3.8905896444444448,9.652058144444446,1.7855499
1152,971,Guadeloupe,Anne,HIDALGO,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1153,971,Guadeloupe,Emmanuel,MACRON,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1154,971,Guadeloupe,Fabien,ROUSSEL,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1155,971,Guadeloupe,Jean,LASSALLE,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1156,971,Guadeloupe,Jean-Luc,MÉLENCHON,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1157,971,Guadeloupe,Marine,LE PEN,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1158,971,Guadeloupe,Nathalie,ARTHAUD,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1159,971,Guadeloupe,Nicolas,DUPONT-AIGNAN,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1160,971,Guadeloupe,Philippe,POUTOU,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1161,971,Guadeloupe,Valérie,PÉCRESSE,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1162,971,Guadeloupe,Yannick,JADOT,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1163,971,Guadeloupe,Éric,ZEMMOUR,3.9986903,5.995444922222222,7.498295933333334,3.4996056555555555,7.340885877777778,3.580015077777778,0.0698889,0.2715758555555555,0.6920260666666667,3.847042111111111,1.1778554555555556,1.4059480666666666,1.243958811111111,1.2191986666666665,5.390239744444445,1.9312998555555556,7.399079188888889,1.3505873777777777
1164,972,Martinique,Anne,HIDALGO,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1165,972,Martinique,Emmanuel,MACRON,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1166,972,Martinique,Fabien,ROUSSEL,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1167,972,Martinique,Jean,LASSALLE,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1168,972,Martinique,Jean-Luc,MÉLENCHON,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1169,972,Martinique,Marine,LE PEN,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1170,972,Martinique,Nathalie,ARTHAUD,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1171,972,Martinique,Nicolas,DUPONT-AIGNAN,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1172,972,Martinique,Philippe,POUTOU,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1173,972,Martinique,Valérie,PÉCRESSE,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1174,972,Martinique,Yannick,JADOT,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1175,972,Martinique,Éric,ZEMMOUR,3.5186850222222223,4.682227288888889,6.849396788888889,3.330711755555556,6.245702155555556,2.942788511111111,0.05920518888888889,0.27301373333333334,0.9273821444444444,3.4868632,0.9498945555555554,1.552141,0.7070018555555556,0.8109823,3.584224022222222,1.5441487222222223,5.554501977777778,0.9778090111111111
1176,973,Guyane,Anne,HIDALGO,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1177,973,Guyane,Emmanuel,MACRON,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1178,973,Guyane,Fabien,ROUSSEL,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1179,973,Guyane,Jean,LASSALLE,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1180,973,Guyane,Jean-Luc,MÉLENCHON,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1181,973,Guyane,Marine,LE PEN,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1182,973,Guyane,Nathalie,ARTHAUD,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1183,973,Guyane,Nicolas,DUPONT-AIGNAN,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1184,973,Guyane,Philippe,POUTOU,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1185,973,Guyane,Valérie,PÉCRESSE,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1186,973,Guyane,Yannick,JADOT,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
1187,973,Guyane,Éric,ZEMMOUR,4.815776844444445,12.099679422222222,8.512127477777778,3.696350633333333,5.152915877777778,2.300421122222222,0.1375483222222222,0.5474857555555555,2.426389822222222,1.7410839333333332,0.7083817333333333,2.029326133333333,2.708287722222222,0.5684852222222223,5.204295955555555,2.545761833333333,7.682753877777778,3.073288277777778
