,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
1011,84,Vaucluse,Jean,LASSALLE,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1012,84,Vaucluse,Jean-Luc,MÉLENCHON,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1013,84,Vaucluse,Marine,LE PEN,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1014,84,Vaucluse,Nathalie,ARTHAUD,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1015,84,Vaucluse,Nicolas,DUPONT-AIGNAN,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1016,84,Vaucluse,Philippe,POUTOU,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1017,84,Vaucluse,Valérie,PÉCRESSE,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1018,84,Vaucluse,Yannick,JADOT,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1019,84,Vaucluse,Éric,ZEMMOUR,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1020,85,Vendée,Anne,HIDALGO,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1021,85,Vendée,Emmanuel,MACRON,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1022,85,Vendée,Fabien,ROUSSEL,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1023,85,Vendée,Jean,LASSALLE,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1024,85,Vendée,Jean-Luc,MÉLENCHON,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1025,85,Vendée,Marine,LE PEN,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1026,85,Vendée,Nathalie,ARTHAUD,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1027,85,Vendée,Nicolas,DUPONT-AIGNAN,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1028,85,Vendée,Philippe,POUTOU,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1029,85,Vendée,Valérie,PÉCRESSE,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1030,85,Vendée,Yannick,JADOT,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1031,85,Vendée,Éric,ZEMMOUR,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1032,86,Vienne,Anne,HIDALGO,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1033,86,Vienne,Emmanuel,MACRON,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1034,86,Vienne,Fabien,ROUSSEL,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1035,86,Vienne,Jean,LASSALLE,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1036,86,Vienne,Jean-Luc,MÉLENCHON,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1037,86,Vienne,Marine,LE PEN,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1038,86,Vienne,Nathalie,ARTHAUD,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1039,86,Vienne,Nicolas,DUPONT-AIGNAN,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1040,86,Vienne,Philippe,POUTOU,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1041,86,Vienne,Valérie,PÉCRESSE,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1042,86,Vienne,Yannick,JADOT,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1043,86,Vienne,Éric,ZEMMOUR,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1044,87,Haute-Vienne,Anne,HIDALGO,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1045,87,Haute-Vienne,Emmanuel,MACRON,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1046,87,Haute-Vienne,Fabien,ROUSSEL,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1047,87,Haute-Vienne,Jean,LASSALLE,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1048,87,Haute-Vienne,Jean-Luc,MÉLENCHON,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1049,87,Haute-Vienne,Marine,LE PEN,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1050,87,Haute-Vienne,Nathalie,ARTHAUD,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1051,87,Haute-Vienne,Nicolas,DUPONT-AIGNAN,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1052,87,Haute-Vienne,Philippe,POUTOU,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1053,87,Haute-Vienne,Valérie,PÉCRESSE,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1054,87,Haute-Vienne,Yannick,JADOT,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1055,87,Haute-Vienne,Éric,ZEMMOUR,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1056,88,Vosges,Anne,HIDALGO,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1057,88,Vosges,Emmanuel,MACRON,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1058,88,Vosges,Fabien,ROUSSEL,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1059,88,Vosges,Jean,LASSALLE,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1060,88,Vosges,Jean-Luc,MÉLENCHON,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1061,88,Vosges,Marine,LE PEN,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1062,88,Vosges,Nathalie,ARTHAUD,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1063,88,Vosges,Nicolas,DUPONT-AIGNAN,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1064,88,Vosges,Philippe,POUTOU,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1065,88,Vosges,Valérie,PÉCRESSE,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1066,88,Vosges,Yannick,JADOT,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1067,88,Vosges,Éric,ZEMMOUR,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1068,89,Yonne,Anne,HIDALGO,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1069,89,Yonne,Emmanuel,MACRON,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1070,89,Yonne,Fabien,ROUSSEL,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1071,89,Yonne,Jean,LASSALLE,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1072,89,Yonne,Jean-Luc,MÉLENCHON,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1073,89,Yonne,Marine,LE PEN,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1074,89,Yonne,Nathalie,ARTHAUD,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1075,89,Yonne,Nicolas,DUPONT-AIGNAN,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1076,89,Yonne,Philippe,POUTOU,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1077,89,Yonne,Valérie,PÉCRESSE,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1078,89,Yonne,Yannick,JADOT,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1079,89,Yonne,Éric,ZEMMOUR,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1080,90,Territoire de Belfort,Anne,HIDALGO,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1081,90,Territoire de Belfort,Emmanuel,MACRON,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1082,90,Territoire de Belfort,Fabien,ROUSSEL,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1083,90,Territoire de Belfort,Jean,LASSALLE,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1084,90,Territoire de Belfort,Jean-Luc,MÉLENCHON,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1085,90,Territoire de Belfort,Marine,LE PEN,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1086,90,Territoire de Belfort,Nathalie,ARTHAUD,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1087,90,Territoire de Belfort,Nicolas,DUPONT-AIGNAN,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1088,90,Territoire de Belfort,Philippe,POUTOU,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1089,90,Territoire de Belfort,Valérie,PÉCRESSE,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1090,90,Territoire de Belfort,Yannick,JADOT,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1091,90,Territoire de Belfort,Éric,ZEMMOUR,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1092,91,Essonne,Anne,HIDALGO,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1093,91,Essonne,Emmanuel,MACRON,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1094,91,Essonne,Fabien,ROUSSEL,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1095,91,Essonne,Jean,LASSALLE,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1096,91,Essonne,Jean-Luc,MÉLENCHON,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1097,91,Essonne,Marine,LE PEN,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1098,91,Essonne,Nathalie,ARTHAUD,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1099,91,Essonne,Nicolas,DUPONT-AIGNAN,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1100,91,Essonne,Philippe,POUTOU,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1101,91,Essonne,Valérie,PÉCRESSE,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1102,91,Essonne,Yannick,JADOT,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1103,91,Essonne,Éric,ZEMMOUR,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1104,92,Hauts-de-Seine,Anne,HIDALGO,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1105,92,Hauts-de-Seine,Emmanuel,MACRON,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1106,92,Hauts-de-Seine,Fabien,ROUSSEL,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1107,92,Hauts-de-Seine,Jean,LASSALLE,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1108,92,Hauts-de-Seine,Jean-Luc,MÉLENCHON,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1109,92,Hauts-de-Seine,Marine,LE PEN,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1110,92,Hauts-de-Seine,Nathalie,ARTHAUD,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1111,92,Hauts-de-Seine,Nicolas,DUPONT-AIGNAN,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1112,92,Hauts-de-Seine,Philippe,POUTOU,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1113,92,Hauts-de-Seine,Valérie,PÉCRESSE,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
