,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
1040,86,Vienne,Philippe,POUTOU,5.9,2315,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1041,86,Vienne,Valérie,PÉCRESSE,5.9,9959,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1042,86,Vienne,Yannick,JADOT,5.9,10727,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1043,86,Vienne,Éric,ZEMMOUR,5.9,11939,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1044,87,Haute-Vienne,Anne,HIDALGO,6.5,5654,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1045,87,Haute-Vienne,Emmanuel,MACRON,6.5,54951,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1046,87,Haute-Vienne,Fabien,ROUSSEL,6.5,8030,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1047,87,Haute-Vienne,Jean,LASSALLE,6.5,9973,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1048,87,Haute-Vienne,Jean-Luc,MÉLENCHON,6.5,43137,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1049,87,Haute-Vienne,Marine,LE PEN,6.5,45357,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1050,87,Haute-Vienne,Nathalie,ARTHAUD,6.5,1457,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1051,87,Haute-Vienne,Nicolas,DUPONT-AIGNAN,6.5,3555,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1052,87,Haute-Vienne,Philippe,POUTOU,6.5,1787,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1053,87,Haute-Vienne,Valérie,PÉCRESSE,6.5,9544,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1054,87,Haute-Vienne,Yannick,JADOT,6.5,7877,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1055,87,Haute-Vienne,Éric,ZEMMOUR,6.5,10796,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1056,88,Vosges,Anne,HIDALGO,7.5,3114,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1057,88,Vosges,Emmanuel,MACRON,7.5,51432,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1058,88,Vosges,Fabien,ROUSSEL,7.5,3847,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1059,88,Vosges,Jean,LASSALLE,7.5,7203,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1060,88,Vosges,Jean-Luc,MÉLENCHON,7.5,32655,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1061,88,Vosges,Marine,LE PEN,7.5,65646,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1062,88,Vosges,Nathalie,ARTHAUD,7.5,1569,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1063,88,Vosges,Nicolas,DUPONT-AIGNAN,7.5,6152,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1064,88,Vosges,Philippe,POUTOU,7.5,1986,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1065,88,Vosges,Valérie,PÉCRESSE,7.5,9344,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1066,88,Vosges,Yannick,JADOT,7.5,7562,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1067,88,Vosges,Éric,ZEMMOUR,7.5,13184,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1068,89,Yonne,Anne,HIDALGO,6.7,2286,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1069,89,Yonne,Emmanuel,MACRON,6.7,42617,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1070,89,Yonne,Fabien,ROUSSEL,6.7,4023,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1071,89,Yonne,Jean,LASSALLE,6.7,5356,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1072,89,Yonne,Jean-Luc,MÉLENCHON,6.7,31601,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1073,89,Yonne,Marine,LE PEN,6.7,55164,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1074,89,Yonne,Nathalie,ARTHAUD,6.7,1203,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1075,89,Yonne,Nicolas,DUPONT-AIGNAN,6.7,4594,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1076,89,Yonne,Philippe,POUTOU,6.7,1487,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1077,89,Yonne,Valérie,PÉCRESSE,6.7,9322,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1078,89,Yonne,Yannick,JADOT,6.7,5917,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1079,89,Yonne,Éric,ZEMMOUR,6.7,12941,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1080,90,Territoire de Belfort,Anne,HIDALGO,8.3,1052,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1081,90,Territoire de Belfort,Emmanuel,MACRON,8.3,16768,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1082,90,Territoire de Belfort,Fabien,ROUSSEL,8.3,1485,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1083,90,Territoire de Belfort,Jean,LASSALLE,8.3,2000,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1084,90,Territoire de Belfort,Jean-Luc,MÉLENCHON,8.3,14601,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1085,90,Territoire de Belfort,Marine,LE PEN,8.3,19061,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1086,90,Territoire de Belfort,Nathalie,ARTHAUD,8.3,560,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1087,90,Territoire de Belfort,Nicolas,DUPONT-AIGNAN,8.3,1821,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1088,90,Territoire de Belfort,Philippe,POUTOU,8.3,603,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1089,90,Territoire de Belfort,Valérie,PÉCRESSE,8.3,3322,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1090,90,Territoire de Belfort,Yannick,JADOT,8.3,2798,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1091,90,Territoire de Belfort,Éric,ZEMMOUR,8.3,5583,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1092,91,Essonne,Anne,HIDALGO,6.4,7944,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1093,91,Essonne,Emmanuel,MACRON,6.4,164503,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1094,91,Essonne,Fabien,ROUSSEL,6.4,13480,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1095,91,Essonne,Jean,LASSALLE,6.4,11610,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1096,91,Essonne,Jean-Luc,MÉLENCHON,6.4,167310,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1097,91,Essonne,Marine,LE PEN,6.4,105862,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1098,91,Essonne,Nathalie,ARTHAUD,6.4,2831,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1099,91,Essonne,Nicolas,DUPONT-AIGNAN,6.4,15203,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1100,91,Essonne,Philippe,POUTOU,6.4,4306,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1101,91,Essonne,Valérie,PÉCRESSE,6.4,33046,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1102,91,Essonne,Yannick,JADOT,6.4,29562,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1103,91,Essonne,Éric,ZEMMOUR,6.4,39284,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1104,92,Hauts-de-Seine,Anne,HIDALGO,5.9,10518,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1105,92,Hauts-de-Seine,Emmanuel,MACRON,5.9,287494,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1106,92,Hauts-de-Seine,Fabien,ROUSSEL,5.9,13170,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1107,92,Hauts-de-Seine,Jean,LASSALLE,5.9,11260,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1108,92,Hauts-de-Seine,Jean-Luc,MÉLENCHON,5.9,199640,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1109,92,Hauts-de-Seine,Marine,LE PEN,5.9,64812,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1110,92,Hauts-de-Seine,Nathalie,ARTHAUD,5.9,2306,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1111,92,Hauts-de-Seine,Nicolas,DUPONT-AIGNAN,5.9,9743,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1112,92,Hauts-de-Seine,Philippe,POUTOU,5.9,3704,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1113,92,Hauts-de-Seine,Valérie,PÉCRESSE,5.9,62231,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1114,92,Hauts-de-Seine,Yannick,JADOT,5.9,47103,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1115,92,Hauts-de-Seine,Éric,ZEMMOUR,5.9,62761,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1116,93,Seine-Saint-Denis,Anne,HIDALGO,10.2,5890,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1117,93,Seine-Saint-Denis,Emmanuel,MACRON,10.2,110118,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1118,93,Seine-Saint-Denis,Fabien,ROUSSEL,10.2,11642,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1119,93,Seine-Saint-Denis,Jean,LASSALLE,10.2,6805,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1120,93,Seine-Saint-Denis,Jean-Luc,MÉLENCHON,10.2,266632,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1121,93,Seine-Saint-Denis,Marine,LE PEN,10.2,64543,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1122,93,Seine-Saint-Denis,Nathalie,ARTHAUD,10.2,2756,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1123,93,Seine-Saint-Denis,Nicolas,DUPONT-AIGNAN,10.2,6300,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1124,93,Seine-Saint-Denis,Philippe,POUTOU,10.2,3663,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1125,93,Seine-Saint-Denis,Valérie,PÉCRESSE,10.2,17481,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1126,93,Seine-Saint-Denis,Yannick,JADOT,10.2,19352,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1127,93,Seine-Saint-Denis,Éric,ZEMMOUR,10.2,27969,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1128,94,Val-de-Marne,Anne,HIDALGO,7.1,8276,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1129,94,Val-de-Marne,Emmanuel,MACRON,7.1,171409,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1130,94,Val-de-Marne,Fabien,ROUSSEL,7.1,14954,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1131,94,Val-de-Marne,Jean,LASSALLE,7.1,8944,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1132,94,Val-de-Marne,Jean-Luc,MÉLENCHON,7.1,192427,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1133,94,Val-de-Marne,Marine,LE PEN,7.1,69599,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1134,94,Val-de-Marne,Nathalie,ARTHAUD,7.1,2504,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1135,94,Val-de-Marne,Nicolas,DUPONT-AIGNAN,7.1,9359,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1136,94,Val-de-Marne,Philippe,POUTOU,7.1,3730,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1137,94,Val-de-Marne,Valérie,PÉCRESSE,7.1,32522,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1138,94,Val-de-Marne,Yannick,JADOT,7.1,31904,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
