,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,pourcentage_immigration,nombre_communes,nombres_habitants,niveau_de_vie_annuel_median,pourcentage_nombre_0-19ans,pourcentage_nombre_20-39ans,pourcentage_nombre_40-59ans,pourcentage_nombre_60-74ans,pourcentage_nombre_+75ans,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
1083,90,Territoire de Belfort,Jean,LASSALLE,8.3,2000,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1084,90,Territoire de Belfort,Jean-Luc,MÉLENCHON,8.3,14601,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1085,90,Territoire de Belfort,Marine,LE PEN,8.3,19061,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1086,90,Territoire de Belfort,Nathalie,ARTHAUD,8.3,560,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1087,90,Territoire de Belfort,Nicolas,DUPONT-AIGNAN,8.3,1821,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1088,90,Territoire de Belfort,Philippe,POUTOU,8.3,603,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1089,90,Territoire de Belfort,Valérie,PÉCRESSE,8.3,3322,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1090,90,Territoire de Belfort,Yannick,JADOT,8.3,2798,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1091,90,Territoire de Belfort,Éric,ZEMMOUR,8.3,5583,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1092,91,Essonne,Anne,HIDALGO,6.4,7944,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1093,91,Essonne,Emmanuel,MACRON,6.4,164503,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1094,91,Essonne,Fabien,ROUSSEL,6.4,13480,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1095,91,Essonne,Jean,LASSALLE,6.4,11610,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1096,91,Essonne,Jean-Luc,MÉLENCHON,6.4,167310,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1097,91,Essonne,Marine,LE PEN,6.4,105862,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1098,91,Essonne,Nathalie,ARTHAUD,6.4,2831,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1099,91,Essonne,Nicolas,DUPONT-AIGNAN,6.4,15203,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1100,91,Essonne,Philippe,POUTOU,6.4,4306,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1101,91,Essonne,Valérie,PÉCRESSE,6.4,33046,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1102,91,Essonne,Yannick,JADOT,6.4,29562,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1103,91,Essonne,Éric,ZEMMOUR,6.4,39284,17.7505476073633,194.0,1338107.0,25040.0,26.357981835533334,25.046950654917733,25.683073177257125,13.681940233479088,7.310327201038482,1.7840075,6.9353885,4.871103,3.0870955,7.5656112,5.7189407,0.0158545,0.0422786,0.9867532,3.7016457,2.1584754,1.3884003,0.1343857,2.5518178,3.256965,2.7835953,7.6433737,0.9165405
1104,92,Hauts-de-Seine,Anne,HIDALGO,5.9,10518,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1105,92,Hauts-de-Seine,Emmanuel,MACRON,5.9,287494,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1106,92,Hauts-de-Seine,Fabien,ROUSSEL,5.9,13170,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1107,92,Hauts-de-Seine,Jean,LASSALLE,5.9,11260,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1108,92,Hauts-de-Seine,Jean-Luc,MÉLENCHON,5.9,199640,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1109,92,Hauts-de-Seine,Marine,LE PEN,5.9,64812,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1110,92,Hauts-de-Seine,Nathalie,ARTHAUD,5.9,2306,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1111,92,Hauts-de-Seine,Nicolas,DUPONT-AIGNAN,5.9,9743,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1112,92,Hauts-de-Seine,Philippe,POUTOU,5.9,3704,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1113,92,Hauts-de-Seine,Valérie,PÉCRESSE,5.9,62231,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1114,92,Hauts-de-Seine,Yannick,JADOT,5.9,47103,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1115,92,Hauts-de-Seine,Éric,ZEMMOUR,5.9,62761,19.4561380163987,36.0,1663026.0,29720.0,23.941056844571282,27.53600965950021,26.336509471289084,13.176282270992756,7.4505750361088765,1.4999074,6.4449033,3.9424924,2.442585,7.8054673,8.5611875,0.0078911,0.0358132,0.7466152,4.1300567,2.7612622,1.2127944,0.0874086,1.2322186,3.1218227,2.735161,13.4081163,1.2364676
1116,93,Seine-Saint-Denis,Anne,HIDALGO,10.2,5890,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1117,93,Seine-Saint-Denis,Emmanuel,MACRON,10.2,110118,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1118,93,Seine-Saint-Denis,Fabien,ROUSSEL,10.2,11642,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1119,93,Seine-Saint-Denis,Jean,LASSALLE,10.2,6805,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1120,93,Seine-Saint-Denis,Jean-Luc,MÉLENCHON,10.2,266632,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1121,93,Seine-Saint-Denis,Marine,LE PEN,10.2,64543,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1122,93,Seine-Saint-Denis,Nathalie,ARTHAUD,10.2,2756,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1123,93,Seine-Saint-Denis,Nicolas,DUPONT-AIGNAN,10.2,6300,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1124,93,Seine-Saint-Denis,Philippe,POUTOU,10.2,3663,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1125,93,Seine-Saint-Denis,Valérie,PÉCRESSE,10.2,17481,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1126,93,Seine-Saint-Denis,Yannick,JADOT,10.2,19352,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1127,93,Seine-Saint-Denis,Éric,ZEMMOUR,10.2,27969,31.40704838989,40.0,1688205.0,19020.0,28.55737306784425,27.97598632867454,25.292366744560052,12.11535328944056,5.1964660689904365,3.2484503,8.9212566,7.2574291,4.0089789,9.974877,5.9403291,0.0112979,0.095735,2.5426274,6.4630067,3.79967,1.7464211,0.2877997,2.3083441,6.43387,3.4369472,15.2206811,3.1895821
1128,94,Val-de-Marne,Anne,HIDALGO,7.1,8276,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1129,94,Val-de-Marne,Emmanuel,MACRON,7.1,171409,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1130,94,Val-de-Marne,Fabien,ROUSSEL,7.1,14954,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1131,94,Val-de-Marne,Jean,LASSALLE,7.1,8944,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1132,94,Val-de-Marne,Jean-Luc,MÉLENCHON,7.1,192427,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1133,94,Val-de-Marne,Marine,LE PEN,7.1,69599,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1134,94,Val-de-Marne,Nathalie,ARTHAUD,7.1,2504,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1135,94,Val-de-Marne,Nicolas,DUPONT-AIGNAN,7.1,9359,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1136,94,Val-de-Marne,Philippe,POUTOU,7.1,3730,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1137,94,Val-de-Marne,Valérie,PÉCRESSE,7.1,32522,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1138,94,Val-de-Marne,Yannick,JADOT,7.1,31904,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1139,94,Val-de-Marne,Éric,ZEMMOUR,7.1,43430,22.6340992026241,47.0,1428350.0,24270.0,25.128294885707287,27.621731368362095,25.87335036930724,13.621311303252003,7.199005845906116,2.0577219,8.4087485,4.9199348,2.8622129,7.7039529,6.8431052,0.0112713,0.0669235,1.5244472,4.6712611,2.5466157,1.3976447,0.1690699,1.9097857,3.8942439,2.9199785,12.8324073,1.3722842
1140,95,Val-d'Oise,Anne,HIDALGO,8.0,6094,20.8348435067744,183.0,1280338.0,23290.0,28.007369928878155,25.688919644656334,25.517168122792576,13.61203057317677,6.091438354559499,2.0096865,7.2689408,5.03838,3.0286935,8.4778238,5.6167353,0.01259,0.1251136,0.9403192,4.7771365,2.8461378,1.4092985,0.1778344,2.4023386,4.2680264,3.6936054,9.8147296,1.2920537
1141,95,Val-d'Oise,Emmanuel,MACRON,8.0,138166,20.8348435067744,183.0,1280338.0,23290.0,28.007369928878155,25.688919644656334,25.517168122792576,13.61203057317677,6.091438354559499,2.0096865,7.2689408,5.03838,3.0286935,8.4778238,5.6167353,0.01259,0.1251136,0.9403192,4.7771365,2.8461378,1.4092985,0.1778344,2.4023386,4.2680264,3.6936054,9.8147296,1.2920537
